student_id;course_id
1;20
1;171
1;79
1;15
2;164
3;130
3;41
3;73
3;75
4;130
4;41
4;73
4;75
5;130
5;41
5;73
5;75
6;130
6;41
6;73
6;75
7;130
7;41
7;73
7;75
8;54
8;74
8;140
8;12
9;54
9;74
9;140
9;12
10;54
10;74
10;140
10;12
11;54
11;74
11;140
11;12
12;54
12;74
12;140
12;12
13;50
13;67
13;52
13;136
13;41
13;12
14;18
14;82
14;83
14;165
14;85
14;6
14;22
14;88
14;153
15;140
16;83
16;165
16;153
17;16
17;17
17;166
17;88
17;174
17;47
18;129
18;153
18;26
18;75
18;14
19;17
19;81
19;178
19;88
19;89
19;171
19;125
19;47
20;100
20;165
20;122
20;123
20;47
21;96
21;97
21;100
21;141
21;143
21;47
21;79
21;16
21;17
21;114
21;87
21;120
21;88
21;25
21;153
21;89
22;2
22;184
23;153
24;117
25;99
25;181
26;136
27;83
27;53
27;149
27;71
27;25
27;172
28;136
29;17
29;47
30;4
30;12
30;62
31;51
32;141
33;98
33;100
34;154
35;153
35;154
35;62
36;176
36;177
36;114
36;4
36;40
36;153
36;42
36;43
37;8
37;155
38;163
38;131
38;92
38;108
39;16
39;17
39;81
39;105
39;90
39;91
39;47
40;56
40;153
40;41
40;124
40;156
40;93
40;62
40;63
41;89
41;47
42;41
43;35
43;9
43;14
44;129
44;154
44;12
44;63
45;65
45;83
45;152
45;8
45;153
45;154
45;141
46;8
46;153
47;4
48;66
49;153
49;63
50;71
50;152
50;25
50;153
50;154
50;156
51;153
51;140
52;130
52;4
52;152
52;153
52;41
52;154
52;156
53;65
53;76
54;65
54;153
54;12
55;153
55;122
56;153
57;18
57;165
57;87
57;89
57;46
57;47
58;129
58;131
58;100
58;102
58;71
58;140
58;76
58;144
58;148
58;53
58;149
58;23
58;152
58;59
59;16
59;96
59;17
59;114
59;90
59;47
60;16
60;65
60;177
60;81
60;163
60;83
60;149
60;55
60;121
60;153
60;185
60;154
61;20
62;16
62;112
62;81
62;83
62;131
62;180
62;165
62;118
62;182
62;184
63;148
64;152
64;89
64;140
64;76
65;34
65;6
65;8
65;12
66;145
66;34
66;100
66;101
66;102
66;103
66;120
66;105
66;154
66;58
66;107
66;156
67;16
67;97
67;17
67;88
67;90
67;46
67;47
68;17
68;47
69;39
69;105
69;60
70;56
71;97
71;5
71;56
71;120
71;41
72;50
72;152
72;153
72;154
72;43
73;160
73;177
73;162
73;163
73;179
73;131
73;118
73;152
73;184
73;153
74;33
74;49
74;41
74;60
74;12
75;144
75;112
75;153
75;154
75;106
75;109
76;147
76;131
76;4
76;5
76;152
76;42
76;12
76;157
76;158
76;62
77;115
78;66
78;130
78;99
79;145
79;152
79;153
80;81
80;130
80;51
80;153
80;154
80;156
81;40
82;52
82;25
82;62
83;65
83;53
83;149
83;102
83;8
83;25
83;153
83;59
83;140
83;76
83;62
84;129
84;33
84;83
84;101
84;102
84;103
84;40
84;41
84;59
85;53
85;150
85;152
85;153
85;154
85;76
86;65
86;5
87;153
88;9
88;14
89;65
89;178
89;59
89;76
90;68
90;4
90;6
90;11
91;112
91;2
91;179
91;183
91;119
91;122
91;106
91;109
92;129
92;147
92;26
92;12
92;157
93;149
93;140
94;146
94;41
95;97
95;148
95;53
95;152
95;25
95;153
95;62
96;160
96;97
96;177
96;162
96;52
96;120
96;154
96;140
96;60
96;76
96;158
97;65
97;179
97;149
97;183
98;65
98;5
98;153
98;41
98;154
98;43
98;60
99;65
99;148
99;149
99;73
99;60
99;143
100;129
100;177
100;147
100;102
100;25
100;153
100;154
100;141
100;63
101;16
101;20
101;40
102;128
103;157
103;158
104;4
105;53
105;62
106;92
107;36
107;5
107;152
107;153
107;123
107;156
107;157
107;158
107;62
108;16
108;17
108;98
108;88
108;122
108;47
109;16
109;97
109;17
109;81
109;174
109;111
109;47
110;16
110;17
110;88
110;90
110;46
111;4
111;41
112;65
112;153
112;154
113;16
113;114
113;132
113;90
113;171
113;188
113;46
113;79
113;15
114;83
114;53
114;165
115;65
115;81
115;18
115;99
115;165
115;152
115;89
115;105
115;154
115;95
116;144
116;148
116;100
116;53
116;101
116;150
116;153
116;59
116;76
117;171
117;46
117;47
117;16
117;17
117;114
117;82
117;180
117;117
117;183
117;56
117;88
117;153
117;90
117;123
117;157
118;52
118;5
118;135
118;39
118;7
118;121
118;122
118;11
119;16
119;17
119;81
119;84
119;165
119;28
119;31
119;47
120;17
120;81
120;162
120;18
120;100
120;171
120;47
121;8
122;16
122;17
122;179
122;88
122;89
122;90
122;106
122;109
122;47
123;97
123;145
123;82
123;149
123;71
123;23
123;59
123;76
124;16
124;17
124;178
124;89
124;90
124;141
124;47
125;16
125;128
125;82
125;151
126;98
126;82
126;103
126;62
127;65
127;148
127;152
127;153
127;154
127;60
128;148
128;149
128;150
128;25
129;4
129;5
130;128
130;66
130;54
130;140
131;99
131;5
131;55
131;40
131;153
131;42
131;12
131;156
131;61
131;77
132;39
132;23
133;65
133;2
133;130
133;71
133;153
133;122
133;59
133;140
133;76
133;143
134;96
134;128
134;2
134;54
134;151
134;41
134;105
134;110
134;62
134;63
135;65
135;129
135;42
135;141
135;145
135;50
135;147
135;152
135;153
135;154
135;188
135;156
135;124
135;93
135;95
135;63
136;22
136;71
136;25
136;154
137;144
137;82
137;4
137;101
137;140
137;62
138;4
138;153
138;41
138;154
138;26
138;42
138;156
139;178
140;149
140;150
140;153
140;140
141;113
141;153
141;172
141;60
142;101
142;102
